utilization_gpu,memory_used,memory_total,poer_dra,cpu_usage,time,
0 , 3 MiB, 49140 MiB,16.58 ,3.1,1.06,
0 , 3 MiB, 49140 MiB,16.41 ,3.1,2.09,
0 , 3 MiB, 49140 MiB,16.11 ,23.4,3.12,
0 , 3 MiB, 49140 MiB,16.46 ,29.5,4.15,
0 , 3 MiB, 49140 MiB,16.38 ,25.6,5.19,
0 , 3 MiB, 49140 MiB,16.27 ,3.9,6.22,
0 , 3 MiB, 49140 MiB,16.61 ,3.1,7.25,
0 , 3 MiB, 49140 MiB,16.47 ,3.1,8.29,
0 , 3 MiB, 49140 MiB,16.30 ,3.2,9.32,
0 , 3 MiB, 49140 MiB,16.32 ,3.2,10.36,
0 , 3 MiB, 49140 MiB,16.46 ,3.2,11.39,
0 , 3 MiB, 49140 MiB,16.58 ,14.7,12.42,
0 , 3 MiB, 49140 MiB,18.26 ,25.0,13.46,
0 , 3 MiB, 49140 MiB,16.61 ,26.5,14.49,
0 , 3 MiB, 49140 MiB,16.62 ,3.2,15.53,
0 , 3 MiB, 49140 MiB,16.56 ,3.2,16.56,
0 , 3 MiB, 49140 MiB,16.26 ,3.2,17.6,
0 , 3 MiB, 49140 MiB,16.77 ,3.2,18.63,
0 , 3 MiB, 49140 MiB,16.70 ,3.2,19.67,
0 , 3 MiB, 49140 MiB,16.44 ,3.2,20.7,
0 , 3 MiB, 49140 MiB,16.42 ,23.3,21.74,
0 , 3 MiB, 49140 MiB,16.60 ,31.4,22.77,
0 , 3 MiB, 49140 MiB,16.12 ,13.5,23.81,
0 , 3 MiB, 49140 MiB,16.56 ,3.2,24.84,
0 , 3 MiB, 49140 MiB,16.25 ,3.2,25.88,
0 , 3 MiB, 49140 MiB,16.17 ,3.2,26.91,
0 , 3 MiB, 49140 MiB,16.34 ,3.2,27.94,
0 , 3 MiB, 49140 MiB,16.58 ,4.5,28.98,
0 , 3 MiB, 49140 MiB,16.12 ,5.6,30.01,
0 , 3 MiB, 49140 MiB,16.34 ,29.9,31.05,
0 , 3 MiB, 49140 MiB,16.16 ,29.0,32.08,
0 , 3 MiB, 49140 MiB,17.97 ,4.4,33.12,
0 , 3 MiB, 49140 MiB,16.36 ,3.2,34.15,
0 , 3 MiB, 49140 MiB,16.23 ,3.2,35.19,
0 , 3 MiB, 49140 MiB,17.86 ,3.2,36.22,
0 , 3 MiB, 49140 MiB,16.14 ,3.2,37.26,
0 , 3 MiB, 49140 MiB,15.88 ,3.2,38.3,
0 , 3 MiB, 49140 MiB,16.42 ,9.2,39.33,
0 , 3 MiB, 49140 MiB,16.33 ,31.1,40.37,
0 , 3 MiB, 49140 MiB,16.28 ,26.2,41.4,
0 , 3 MiB, 49140 MiB,16.61 ,3.2,42.43,
0 , 3 MiB, 49140 MiB,16.31 ,3.4,43.47,
0 , 3 MiB, 49140 MiB,16.66 ,4.2,44.51,
0 , 3 MiB, 49140 MiB,16.64 ,3.2,45.54,
0 , 3 MiB, 49140 MiB,16.35 ,3.2,46.58,
0 , 3 MiB, 49140 MiB,16.69 ,3.2,47.61,
0 , 3 MiB, 49140 MiB,16.67 ,21.6,48.65,
0 , 3 MiB, 49140 MiB,16.36 ,35.8,49.68,
0 , 3 MiB, 49140 MiB,16.36 ,23.8,50.72,
