utilization_gpu,memory_used,memory_total,poer_dra,cpu_usage,time,
0 , 3 MiB, 11264 MiB,19.05 ,6.6,1.07,
0 , 3 MiB, 11264 MiB,19.52 ,6.5,2.11,
0 , 3 MiB, 11264 MiB,18.92 ,6.5,3.14,
0 , 3 MiB, 11264 MiB,19.09 ,6.6,4.18,
0 , 3 MiB, 11264 MiB,19.22 ,6.5,5.22,
0 , 3 MiB, 11264 MiB,19.09 ,6.4,6.26,
0 , 3 MiB, 11264 MiB,18.87 ,6.5,7.3,
0 , 3 MiB, 11264 MiB,19.00 ,6.6,8.35,
0 , 3 MiB, 11264 MiB,19.08 ,6.9,9.38,
0 , 3 MiB, 11264 MiB,19.21 ,7.7,10.42,
0 , 3 MiB, 11264 MiB,19.03 ,7.4,11.46,
0 , 3 MiB, 11264 MiB,19.09 ,6.7,12.5,
0 , 3 MiB, 11264 MiB,19.85 ,6.8,13.53,
0 , 3 MiB, 11264 MiB,19.52 ,6.6,14.57,
0 , 3 MiB, 11264 MiB,19.52 ,6.9,15.61,
0 , 3 MiB, 11264 MiB,19.58 ,6.6,16.65,
0 , 3 MiB, 11264 MiB,19.67 ,6.7,17.69,
0 , 3 MiB, 11264 MiB,19.08 ,6.7,18.73,
0 , 3 MiB, 11264 MiB,19.31 ,6.7,19.76,
0 , 3 MiB, 11264 MiB,19.49 ,6.6,20.8,
0 , 3 MiB, 11264 MiB,19.89 ,6.9,21.84,
0 , 3 MiB, 11264 MiB,19.13 ,6.6,22.88,
0 , 3 MiB, 11264 MiB,19.50 ,6.9,23.91,
0 , 3 MiB, 11264 MiB,18.98 ,7.4,24.95,
0 , 3 MiB, 11264 MiB,19.45 ,7.9,25.99,
0 , 3 MiB, 11264 MiB,19.75 ,7.1,27.03,
0 , 3 MiB, 11264 MiB,19.64 ,6.6,28.07,
0 , 3 MiB, 11264 MiB,19.43 ,6.7,29.1,
0 , 3 MiB, 11264 MiB,19.30 ,6.7,30.14,
0 , 3 MiB, 11264 MiB,19.70 ,6.7,31.18,
0 , 3 MiB, 11264 MiB,19.35 ,6.7,32.22,
0 , 3 MiB, 11264 MiB,19.43 ,6.6,33.25,
0 , 3 MiB, 11264 MiB,19.46 ,6.7,34.29,
0 , 3 MiB, 11264 MiB,19.06 ,6.6,35.33,
0 , 3 MiB, 11264 MiB,18.66 ,6.6,36.37,
0 , 3 MiB, 11264 MiB,19.42 ,6.6,37.41,
0 , 3 MiB, 11264 MiB,18.70 ,6.7,38.44,
0 , 3 MiB, 11264 MiB,19.05 ,7.0,39.48,
0 , 3 MiB, 11264 MiB,19.46 ,7.4,40.52,
0 , 3 MiB, 11264 MiB,19.16 ,7.4,41.56,
0 , 3 MiB, 11264 MiB,19.03 ,6.6,42.59,
0 , 3 MiB, 11264 MiB,19.12 ,6.6,43.63,
0 , 3 MiB, 11264 MiB,19.79 ,6.8,44.67,
0 , 3 MiB, 11264 MiB,19.17 ,6.6,45.71,
0 , 3 MiB, 11264 MiB,19.71 ,6.6,46.74,
0 , 3 MiB, 11264 MiB,19.41 ,6.8,47.78,
0 , 3 MiB, 11264 MiB,19.10 ,6.6,48.82,
0 , 3 MiB, 11264 MiB,19.74 ,6.8,49.86,
0 , 3 MiB, 11264 MiB,19.33 ,6.7,50.9,
0 , 3 MiB, 11264 MiB,19.08 ,6.8,51.94,
0 , 3 MiB, 11264 MiB,19.50 ,6.7,52.97,
0 , 3 MiB, 11264 MiB,19.13 ,7.1,54.01,
0 , 3 MiB, 11264 MiB,19.19 ,6.8,55.05,
0 , 3 MiB, 11264 MiB,19.76 ,7.8,56.09,
0 , 3 MiB, 11264 MiB,20.35 ,6.0,57.13,
0 , 3 MiB, 11264 MiB,20.20 ,7.6,58.17,
0 , 3 MiB, 11264 MiB,20.34 ,4.6,59.2,
0 , 3 MiB, 11264 MiB,20.32 ,3.4,60.24,
0 , 3 MiB, 11264 MiB,20.27 ,2.8,61.28,
0 , 3 MiB, 11264 MiB,20.15 ,3.0,62.32,
0 , 3 MiB, 11264 MiB,20.19 ,2.6,63.36,
0 , 3 MiB, 11264 MiB,20.12 ,2.7,64.4,
0 , 3 MiB, 11264 MiB,19.83 ,3.3,65.43,
0 , 3 MiB, 11264 MiB,19.85 ,5.1,66.47,
0 , 3 MiB, 11264 MiB,20.50 ,3.2,67.51,
0 , 3 MiB, 11264 MiB,19.85 ,4.2,68.55,
0 , 3 MiB, 11264 MiB,20.11 ,5.0,69.59,
