utilization_gpu,memory_used,memory_total,poer_dra,cpu_usage,time,
0 , 3 MiB, 49140 MiB,15.89 ,3.2,1.05,
0 , 3 MiB, 49140 MiB,16.09 ,3.0,2.08,
0 , 3 MiB, 49140 MiB,16.10 ,28.0,3.12,
0 , 3 MiB, 49140 MiB,15.91 ,29.7,4.15,
0 , 3 MiB, 49140 MiB,16.24 ,19.4,5.17,
0 , 3 MiB, 49140 MiB,15.93 ,4.0,6.2,
0 , 3 MiB, 49140 MiB,15.88 ,4.2,7.23,
0 , 3 MiB, 49140 MiB,15.92 ,3.3,8.27,
0 , 3 MiB, 49140 MiB,15.84 ,3.2,9.3,
0 , 3 MiB, 49140 MiB,16.29 ,3.3,10.33,
0 , 3 MiB, 49140 MiB,17.46 ,3.2,11.36,
0 , 3 MiB, 49140 MiB,16.02 ,11.5,12.39,
0 , 3 MiB, 49140 MiB,15.98 ,31.6,13.43,
0 , 3 MiB, 49140 MiB,15.89 ,15.5,14.46,
0 , 3 MiB, 49140 MiB,15.83 ,3.4,15.49,
0 , 3 MiB, 49140 MiB,15.90 ,3.2,16.52,
0 , 3 MiB, 49140 MiB,16.01 ,3.3,17.55,
0 , 3 MiB, 49140 MiB,15.88 ,3.2,18.59,
0 , 3 MiB, 49140 MiB,16.07 ,3.2,19.62,
0 , 3 MiB, 49140 MiB,16.19 ,4.8,20.65,
0 , 3 MiB, 49140 MiB,15.88 ,19.1,21.68,
0 , 3 MiB, 49140 MiB,16.31 ,36.6,22.71,
0 , 3 MiB, 49140 MiB,16.14 ,11.1,23.75,
0 , 3 MiB, 49140 MiB,16.14 ,3.2,24.78,
0 , 3 MiB, 49140 MiB,16.35 ,3.1,25.81,
0 , 3 MiB, 49140 MiB,15.70 ,3.2,26.84,
0 , 3 MiB, 49140 MiB,16.00 ,3.2,27.87,
0 , 3 MiB, 49140 MiB,16.10 ,3.2,28.91,
0 , 3 MiB, 49140 MiB,16.09 ,9.5,29.93,
0 , 3 MiB, 49140 MiB,15.69 ,20.5,30.96,
0 , 3 MiB, 49140 MiB,16.07 ,29.2,31.99,
0 , 3 MiB, 49140 MiB,15.71 ,3.2,33.02,
0 , 3 MiB, 49140 MiB,15.74 ,3.2,34.05,
0 , 3 MiB, 49140 MiB,16.01 ,3.2,35.08,
0 , 3 MiB, 49140 MiB,15.82 ,3.2,36.11,
0 , 3 MiB, 49140 MiB,17.37 ,4.1,37.14,
0 , 3 MiB, 49140 MiB,15.93 ,3.2,38.18,
0 , 3 MiB, 49140 MiB,16.18 ,12.3,39.21,
0 , 3 MiB, 49140 MiB,16.22 ,36.9,40.24,
0 , 3 MiB, 49140 MiB,16.18 ,23.1,41.27,
0 , 3 MiB, 49140 MiB,16.26 ,3.4,42.3,
0 , 3 MiB, 49140 MiB,16.17 ,3.2,43.33,
0 , 3 MiB, 49140 MiB,16.35 ,3.2,44.36,
0 , 3 MiB, 49140 MiB,16.36 ,3.2,45.39,
0 , 3 MiB, 49140 MiB,16.07 ,3.4,46.42,
0 , 3 MiB, 49140 MiB,16.21 ,3.2,47.45,
0 , 3 MiB, 49140 MiB,16.13 ,10.8,48.49,
0 , 3 MiB, 49140 MiB,16.13 ,36.2,49.52,
0 , 3 MiB, 49140 MiB,16.29 ,27.4,50.55,
0 , 3 MiB, 49140 MiB,15.94 ,6.0,51.58,
0 , 3 MiB, 49140 MiB,16.05 ,3.2,52.61,
0 , 3 MiB, 49140 MiB,15.92 ,3.2,53.64,
0 , 3 MiB, 49140 MiB,16.04 ,3.2,54.67,
0 , 3 MiB, 49140 MiB,16.37 ,3.2,55.7,
0 , 3 MiB, 49140 MiB,16.20 ,3.2,56.73,
0 , 3 MiB, 49140 MiB,15.81 ,17.2,57.76,
0 , 3 MiB, 49140 MiB,15.92 ,35.9,58.79,
0 , 3 MiB, 49140 MiB,16.25 ,28.0,59.82,
0 , 3 MiB, 49140 MiB,16.08 ,5.5,60.85,
0 , 3 MiB, 49140 MiB,16.27 ,3.2,61.88,
0 , 3 MiB, 49140 MiB,17.50 ,3.2,62.91,
0 , 3 MiB, 49140 MiB,15.89 ,3.2,63.95,
0 , 3 MiB, 49140 MiB,16.08 ,3.2,64.97,
0 , 3 MiB, 49140 MiB,17.59 ,3.2,66.01,
0 , 3 MiB, 49140 MiB,16.30 ,7.7,67.04,
0 , 3 MiB, 49140 MiB,16.35 ,21.7,68.07,
0 , 3 MiB, 49140 MiB,17.43 ,35.1,69.1,
