utilization_gpu,memory_used,memory_total,poer_dra,cpu_usage,time,
0 , 3 MiB, 11264 MiB,18.72 ,6.4,1.07,
0 , 3 MiB, 11264 MiB,18.89 ,6.7,2.12,
0 , 3 MiB, 11264 MiB,18.86 ,6.5,3.15,
0 , 3 MiB, 11264 MiB,18.64 ,7.4,4.19,
0 , 3 MiB, 11264 MiB,19.24 ,6.5,5.22,
0 , 3 MiB, 11264 MiB,19.28 ,6.6,6.26,
0 , 3 MiB, 11264 MiB,18.94 ,6.3,7.3,
0 , 3 MiB, 11264 MiB,19.55 ,7.0,8.33,
0 , 3 MiB, 11264 MiB,18.69 ,6.4,9.37,
0 , 3 MiB, 11264 MiB,18.68 ,6.6,10.41,
0 , 3 MiB, 11264 MiB,19.22 ,6.7,11.45,
0 , 3 MiB, 11264 MiB,18.16 ,6.7,12.48,
0 , 3 MiB, 11264 MiB,19.00 ,6.6,13.52,
0 , 3 MiB, 11264 MiB,18.37 ,7.1,14.55,
0 , 3 MiB, 11264 MiB,18.68 ,6.9,15.59,
0 , 3 MiB, 11264 MiB,18.40 ,6.6,16.62,
0 , 3 MiB, 11264 MiB,18.31 ,8.0,17.66,
0 , 3 MiB, 11264 MiB,19.05 ,9.4,18.7,
0 , 3 MiB, 11264 MiB,19.23 ,7.3,19.73,
0 , 3 MiB, 11264 MiB,18.50 ,6.7,20.77,
0 , 3 MiB, 11264 MiB,18.02 ,6.7,21.81,
0 , 3 MiB, 11264 MiB,18.88 ,6.9,22.85,
0 , 3 MiB, 11264 MiB,18.44 ,7.1,23.89,
0 , 3 MiB, 11264 MiB,18.59 ,6.8,24.92,
0 , 3 MiB, 11264 MiB,19.03 ,6.5,25.96,
0 , 3 MiB, 11264 MiB,18.44 ,6.7,26.99,
0 , 3 MiB, 11264 MiB,18.91 ,6.8,28.03,
0 , 3 MiB, 11264 MiB,18.17 ,6.7,29.06,
0 , 3 MiB, 11264 MiB,18.10 ,7.3,30.1,
0 , 3 MiB, 11264 MiB,19.08 ,6.7,31.14,
0 , 3 MiB, 11264 MiB,18.94 ,6.7,32.17,
0 , 3 MiB, 11264 MiB,18.37 ,6.7,33.21,
0 , 3 MiB, 11264 MiB,18.70 ,7.7,34.25,
0 , 3 MiB, 11264 MiB,19.20 ,6.7,35.28,
0 , 3 MiB, 11264 MiB,19.67 ,6.8,36.32,
0 , 3 MiB, 11264 MiB,19.40 ,6.7,37.36,
0 , 3 MiB, 11264 MiB,19.03 ,7.0,38.39,
0 , 3 MiB, 11264 MiB,18.44 ,6.6,39.43,
0 , 3 MiB, 11264 MiB,18.76 ,6.6,40.47,
0 , 3 MiB, 11264 MiB,18.88 ,6.8,41.5,
0 , 3 MiB, 11264 MiB,19.58 ,6.7,42.54,
0 , 3 MiB, 11264 MiB,18.97 ,6.7,43.57,
0 , 3 MiB, 11264 MiB,19.07 ,6.7,44.61,
0 , 3 MiB, 11264 MiB,18.74 ,7.2,45.65,
0 , 3 MiB, 11264 MiB,18.99 ,6.7,46.69,
0 , 3 MiB, 11264 MiB,18.52 ,6.7,47.72,
0 , 3 MiB, 11264 MiB,18.83 ,7.5,48.76,
0 , 3 MiB, 11264 MiB,19.33 ,6.9,49.79,
0 , 3 MiB, 11264 MiB,18.97 ,6.7,50.83,
0 , 3 MiB, 11264 MiB,18.64 ,6.7,51.87,
0 , 3 MiB, 11264 MiB,18.83 ,6.7,52.9,
0 , 3 MiB, 11264 MiB,18.66 ,7.1,53.94,
0 , 3 MiB, 11264 MiB,19.00 ,6.6,54.98,
0 , 3 MiB, 11264 MiB,19.24 ,6.6,56.01,
0 , 3 MiB, 11264 MiB,18.62 ,6.7,57.05,
0 , 3 MiB, 11264 MiB,18.42 ,6.8,58.09,
0 , 3 MiB, 11264 MiB,18.98 ,7.6,59.12,
0 , 3 MiB, 11264 MiB,19.08 ,7.8,60.16,
0 , 3 MiB, 11264 MiB,19.45 ,7.0,61.19,
0 , 3 MiB, 11264 MiB,20.44 ,6.2,62.23,
0 , 3 MiB, 11264 MiB,19.90 ,6.0,63.27,
0 , 3 MiB, 11264 MiB,20.01 ,7.5,64.31,
0 , 3 MiB, 11264 MiB,19.77 ,3.8,65.34,
0 , 3 MiB, 11264 MiB,20.13 ,2.7,66.38,
0 , 3 MiB, 11264 MiB,20.15 ,2.9,67.41,
0 , 3 MiB, 11264 MiB,19.97 ,3.0,68.45,
0 , 3 MiB, 11264 MiB,20.08 ,3.1,69.49,
0 , 3 MiB, 11264 MiB,19.99 ,2.6,70.52,
0 , 3 MiB, 11264 MiB,20.15 ,5.7,71.56,
0 , 3 MiB, 11264 MiB,20.17 ,3.1,72.59,
0 , 3 MiB, 11264 MiB,20.33 ,4.3,73.63,
0 , 3 MiB, 11264 MiB,20.10 ,4.6,74.66,
0 , 3 MiB, 11264 MiB,19.85 ,5.2,75.7,
0 , 3 MiB, 11264 MiB,20.15 ,5.0,76.73,
0 , 3 MiB, 11264 MiB,20.07 ,5.1,77.77,
0 , 3 MiB, 11264 MiB,20.02 ,7.2,78.81,
0 , 3 MiB, 11264 MiB,20.13 ,7.4,79.84,
0 , 3 MiB, 11264 MiB,20.20 ,10.6,80.88,
0 , 3 MiB, 11264 MiB,19.84 ,3.6,81.92,
0 , 3 MiB, 11264 MiB,18.96 ,4.6,83.09,
0 , 3 MiB, 11264 MiB,18.32 ,6.9,84.13,
0 , 3 MiB, 11264 MiB,18.77 ,6.6,85.16,
0 , 3 MiB, 11264 MiB,19.20 ,6.5,86.2,
0 , 3 MiB, 11264 MiB,18.46 ,6.5,87.24,
0 , 3 MiB, 11264 MiB,18.71 ,6.5,88.27,
0 , 3 MiB, 11264 MiB,18.86 ,6.6,89.31,
0 , 3 MiB, 11264 MiB,18.29 ,6.5,90.34,
0 , 3 MiB, 11264 MiB,18.79 ,7.0,91.38,
0 , 3 MiB, 11264 MiB,18.90 ,6.6,92.41,
0 , 3 MiB, 11264 MiB,18.66 ,6.6,93.45,
0 , 3 MiB, 11264 MiB,19.09 ,7.3,94.48,
0 , 3 MiB, 11264 MiB,18.95 ,6.5,95.52,
0 , 3 MiB, 11264 MiB,18.47 ,6.5,96.56,
0 , 3 MiB, 11264 MiB,18.91 ,6.5,97.6,
0 , 3 MiB, 11264 MiB,19.02 ,6.5,98.63,
0 , 3 MiB, 11264 MiB,18.39 ,7.0,99.67,
0 , 3 MiB, 11264 MiB,19.03 ,6.6,100.7,
0 , 3 MiB, 11264 MiB,19.61 ,6.6,101.74,
0 , 3 MiB, 11264 MiB,19.13 ,6.6,102.77,
0 , 3 MiB, 11264 MiB,18.75 ,6.7,103.81,
0 , 3 MiB, 11264 MiB,18.85 ,6.6,104.85,
0 , 3 MiB, 11264 MiB,18.78 ,7.0,105.88,
0 , 3 MiB, 11264 MiB,18.55 ,6.6,106.92,
0 , 3 MiB, 11264 MiB,18.10 ,6.5,107.95,
0 , 3 MiB, 11264 MiB,18.65 ,7.3,108.99,
0 , 3 MiB, 11264 MiB,18.65 ,7.1,110.03,
0 , 3 MiB, 11264 MiB,17.97 ,6.5,111.06,
0 , 3 MiB, 11264 MiB,18.59 ,6.6,112.1,
0 , 3 MiB, 11264 MiB,18.31 ,6.5,113.14,
0 , 3 MiB, 11264 MiB,18.33 ,7.0,114.17,
0 , 3 MiB, 11264 MiB,18.04 ,6.7,115.21,
0 , 3 MiB, 11264 MiB,18.89 ,6.6,116.24,
0 , 3 MiB, 11264 MiB,18.19 ,6.7,117.28,
0 , 3 MiB, 11264 MiB,18.15 ,6.6,118.31,
0 , 3 MiB, 11264 MiB,18.79 ,6.7,119.35,
0 , 3 MiB, 11264 MiB,18.80 ,6.6,120.38,
0 , 3 MiB, 11264 MiB,18.86 ,7.2,121.42,
0 , 3 MiB, 11264 MiB,18.78 ,6.6,122.45,
0 , 3 MiB, 11264 MiB,18.52 ,6.8,123.49,
0 , 3 MiB, 11264 MiB,18.75 ,7.4,124.53,
0 , 3 MiB, 11264 MiB,18.22 ,6.6,125.56,
0 , 3 MiB, 11264 MiB,18.79 ,6.6,126.6,
0 , 3 MiB, 11264 MiB,18.97 ,6.5,127.63,
0 , 3 MiB, 11264 MiB,18.65 ,6.6,128.67,
0 , 3 MiB, 11264 MiB,18.64 ,7.2,129.71,
0 , 3 MiB, 11264 MiB,18.56 ,6.6,130.74,
0 , 3 MiB, 11264 MiB,18.36 ,6.6,131.78,
0 , 3 MiB, 11264 MiB,18.51 ,6.6,132.82,
0 , 3 MiB, 11264 MiB,18.90 ,6.7,133.85,
0 , 3 MiB, 11264 MiB,19.51 ,6.7,134.89,
0 , 3 MiB, 11264 MiB,18.78 ,6.7,135.92,
0 , 3 MiB, 11264 MiB,18.42 ,7.1,136.96,
0 , 3 MiB, 11264 MiB,18.85 ,7.5,137.99,
0 , 3 MiB, 11264 MiB,18.75 ,7.5,139.03,
0 , 3 MiB, 11264 MiB,19.15 ,6.8,140.07,
0 , 3 MiB, 11264 MiB,18.64 ,6.6,141.1,
0 , 3 MiB, 11264 MiB,19.08 ,6.7,142.14,
0 , 3 MiB, 11264 MiB,18.93 ,6.7,143.17,
0 , 3 MiB, 11264 MiB,18.51 ,6.7,144.21,
0 , 3 MiB, 11264 MiB,18.73 ,6.7,145.24,
0 , 3 MiB, 11264 MiB,18.80 ,6.6,146.28,
0 , 3 MiB, 11264 MiB,18.86 ,6.6,147.31,
0 , 3 MiB, 11264 MiB,18.79 ,6.7,148.35,
0 , 3 MiB, 11264 MiB,18.58 ,6.5,149.38,
0 , 3 MiB, 11264 MiB,18.86 ,6.7,150.42,
